id,color,director,duration,actor2,genre,actor1,movie,actor3,language,country,content,budget,year
4333,Color,Brad Copeland,87,Ben Schwartz,Comedy,Sunil Narkar,Coffee Town,Glenn Howerton,English,USA,PG,2000000,2013
4334, Black and White,Paul Bunnell,106,Kevin McCarthy,Comedy|Fantasy|Musical|Sci-Fi,Kate Maberly,The Ghastly Love of Johnny X,Paul Williams,English,USA,Not Rated,2000000,2012
4335,Color,Phil Morrison,107,Curtiss Cook,Comedy|Drama,Sally Hawkins,All Is Bright,Peter Hermann,English,USA,R,0,2013
4336,Color,Harald Reinl,80,Lex Barker,Horror|Mystery,Christopher Lee,The Torture Chamber of Dr. Sadism,Karin Dor,German,West Germany,M,0,1967
4337,Color,James Cox,91,Powers Boothe,Comedy|Drama,Jon Mack,Straight A's,Josh Meyers,English,USA,R,2000000,2013
4338,Color,Richard Lester,99,Zero Mostel,Comedy|Musical,Buster Keaton,A Funny Thing Happened on the Way to the Forum,Phil Silvers,English,USA,Approved,2000000,1966
4339,Color,Michael Moore,102,Eddie Vedder,Documentary,Michael Moore,Slacker Uprising,Steve Earle,English,USA,PG,2000000,2007
4340,Color,Tanner Beard,108,Kevin Alejandro,Action|Adventure|History|Western,William McNamara,The Legend of Hell's Gate: An American Conspiracy,Glenn Morshower,English,USA,PG-13,2000000,2011
4341,Color,Scott Dow,88,Wray Crawford,Comedy|Horror,Trenton Rostedt,The Walking Deceased,Dave Sheridan,English,USA,R,1250000,2015
4342,Color,Derick Martini,89,Bella Heathcote,Drama|Horror|Mystery|Thriller,Kevin Zegers,The Curse of Downers Grove,Tom Arnold,English,USA,PG,2000000,2015
4343,Color,Jerry Dugan,92,Michael Aaron Milligan,Thriller,Melissa Bolona,Shark Lake,James Chalke,English,USA,Not Rated,2000000,2015
4344, Black and White,Tim Hunter,99,Daniel Roebuck,Crime|Drama,Keanu Reeves,River's Edge,Ione Skye,English,USA,R,1900000,1986
4345,Color,Michael Polish,103,Anthony Edwards,Drama|Fantasy,Peter Coyote,Northfork,Jon Gries,English,USA,PG-13,1900000,2003
4346,Color,William Kaufman,90,Mike 'The Miz' Mizanin,Action|Thriller,Paul McGillion,The Marine 4: Moving Target,David Lewis,English,USA,R,1950000,2015
4347,Color,Rodrigo Cortés,95,Samantha Mathis,Drama|Mystery|Thriller,Ryan Reynolds,Buried,Erik Palladino,English,Spain,R,3000000,2010
4348,Color,Richard Ayoade,97,Paddy Considine,Comedy|Drama|Romance,Craig Roberts,Submarine,Sally Hawkins,English,UK,R,0,2010
4349,Color,Jehane Noujaim,108,Ahmed Hassan,Documentary|Drama|History|News,Khalid Abdalla,The Square,Aida Elkashef,Arabic,Egypt,Not Rated,1500000,2013
4350,Color,Pascal Arnold,95,Lizzie Brocheré,Drama,Karl E. Landler,One to Another,Pierre Perrier,French,France,Unrated,1400000,2006
4351,Color,Kimberly Peirce,100,Judy Greer,Drama|Fantasy|Horror,Chloë Grace Moretz,Carrie,Portia Doubleday,English,USA,R,30000000,2013
4352,Color,Remo,160,Remo,Drama|Musical,Lauren Gottlieb,ABCD (Any Body Can Dance),Prabhudheva,Hindi,India,Not Rated,0,2013
4353,Color,Wes Craven,101,Lin Shaye,Horror,Johnny Depp,A Nightmare on Elm Street,Amanda Wyss,English,USA,X,1800000,1984
4354,Color,James Marsh,90,Philippe Petit,Biography|Crime|Documentary|History|Thriller,Paul McGill,Man on Wire,Jean-Louis Blondeau,English,UK,PG-13,1000000,2008
4355,Color,John Laing,86,Peter Feeney,Drama,Siobhan Marshall,Abandoned,Rachel Nash,English,New Zealand,PG,0,2015
4356,Color,Jamal Hill,89,Adam Ratcliffe,Drama,Logan Browning,Brotherly Love,Faizon Love,English,USA,R,1900000,2015
4357,Color,Daniel Stamm,87,Ashley Bell,Drama|Horror|Thriller,Caleb Landry Jones,The Last Exorcism,Patrick Fabian,English,France,PG-13,1800000,2010
4358,Color,Sam Taylor-Johnson,98,Ophelia Lovibond,Biography|Drama|Music,Kristin Scott Thomas,Nowhere Boy,Anne-Marie Duff,English,UK,R,0,2009
4359, Black and White,Elia Kazan,125,Karl Malden,Drama,Marlon Brando,A Streetcar Named Desire,Kim Hunter,English,USA,PG,1800000,1951
4360, Black and White,Stanley Kubrick,95,Slim Pickens,Comedy,George C. Scott,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Keenan Wynn,English,USA,PG,1800000,1964
4361,Color,Carlos Carrera,118,Ana Claudia Talancón,Drama|Romance,Damián Alcázar,El crimen del padre Amaro,Pedro Armendáriz Jr.,Spanish,Mexico,R,1800000,2002
4362,Color,Benh Zeitlin,93,Gina Montana,Drama|Fantasy,Quvenzhané Wallis,Beasts of the Southern Wild,Dwight Henry,English,USA,PG-13,1800000,2012
4363,Color,J. Lee Thompson,96,Paul Williams,Action|Sci-Fi,Roddy McDowall,Battle for the Planet of the Apes,Claude Akins,English,USA,G,1800000,1973
4364,Color,Maggie Greenwald,109,David Patrick Kelly,Drama|Music,Aidan Quinn,Songcatcher,Jane Adams,English,USA,PG-13,1800000,2000
4365,Color,Vera Farmiga,109,Bill Irwin,Drama,Donna Murphy,Higher Ground,Michael Chernus,English,USA,R,0,2011
4366,Color,Vijay Chandar,155,T.R. Silambarasan,Comedy|Romance,Hansika Motwani,Vaalu,Brahmanandam,Tamil,India,PG,150000000,2015
4367,Color,Morgan Spurlock,90,J.J. Abrams,Comedy|Documentary,Quentin Tarantino,The Greatest Movie Ever Sold,Donald Trump,English,USA,PG-13,1500000,2011
4368, Black and White,Jonathan Wacks,93,Gary Farmer,Comedy|Horror,Steve Buscemi,Ed and His Dead Mother,Jon Gries,English,USA,PG-13,1800000,1993
4369,Color,Khyentse Norbu,108,Lhakpa Dorji,Adventure|Drama,Tshewang Dendup,Travelers and Magicians,Sonam Kinga,Dzongkha,Australia,PG,1800000,2003
4370,Color,Ted Post,114,Bruce Dern,Western,Clint Eastwood,Hang 'Em High,Alan Hale Jr.,English,USA,M,1800000,1968
4371, Black and White,Richard Brooks,87,Jim Backus,Crime|Drama|Film-Noir,Humphrey Bogart,Deadline - U.S.A.,Kim Hunter,English,USA,PG,0,1952
4372,Color,Tony Krantz,113,Tom Cavanagh,Horror|Thriller,George Newbern,Sublime,Cas Anvar,English,USA,R,1800000,2007
4373,Color,Mitchell Altieri,87,Luke Edwards,Comedy|Horror|Thriller,Kimberley Crossman,A Beginner's Guide to Snuff,Bree Williamson,English,USA,PG,0,2016
4374,Color,W.D. Hogan,90,Keenan Tracey,Action|Sci-Fi,Tom Everett Scott,Independence Daysaster,Nicholas Carella,English,Canada,PG-13,1800000,2013
4375,Color,Corey Grant,111,Essence Atkins,Comedy|Drama,Christian Keyes,Dysfunctional Friends,Tatyana Ali,English,USA,Not Rated,1800000,2012
4376, Black and White,Tom Tykwer,81,Ludger Pistor,Crime|Drama,Moritz Bleibtreu,Run Lola Run,Armin Rohde,German,Germany,R,3500000,1998
4377,Color,Lucky McKee,93,Will Estes,Drama|Horror,James Duval,May,Nora Zehetner,English,USA,R,500000,2002
4378,Color,Richard Boddington,90,CJ Adams,Adventure|Family,Natasha Henstridge,Against the Wild,Erin Pitt,English,Canada,PG,2000000,2013
4379,Color,David Hunt,112,Chris Cleveland,Horror,Matthew Alan,Living Dark: The Story of Ted the Caver,Circus-Szalewski,English,USA,PG-13,1750000,2013
4380,Color,Patricia Riggen,106,Eugenio Derbez,Adventure|Drama,America Ferrera,Under the Same Moon,Kate del Castillo,Spanish,Mexico,PG-13,0,2007
4381,Color,J. Lee Thompson,88,Gordon Jump,Action|Sci-Fi,Roddy McDowall,Conquest of the Planet of the Apes,John Randolph,English,USA,PG,1700000,1972
4382,Color,Todd Field,138,Sissy Spacek,Crime|Drama,Tom Wilkinson,In the Bedroom,Karen Allen,English,USA,R,1700000,2001
4383,Color,Steven R. Monroe,105,Chad Lindberg,Horror|Thriller,Sarah Butler,I Spit on Your Grave,Daniel Franzese,English,USA,R,2000000,2010
4384,Color,Mark Illsley,98,Illeana Douglas,Comedy|Crime|Romance,Ally Walker,"Happy, Texas",Jeremy Northam,English,USA,PG-13,1700000,1999
4385,Color,Pawel Pawlikowski,86,Natalie Press,Drama|Romance,Paddy Considine,My Summer of Love,Dean Andrews,English,UK,R,1700000,2004
4386,Color,Ritesh Batra,104,Nimrat Kaur,Drama|Romance,Nawazuddin Siddiqui,The Lunchbox,Lillete Dubey,Hindi,India,PG,1000000,2013
4387,Color,Sally Potter,100,Joan Allen,Drama|Romance,Shirley Henderson,Yes,Stephanie Leonidas,English,UK,R,1000000,2004
4388, Black and White,Frank Capra,126,Ann Miller,Comedy|Drama|Romance,Jean Arthur,You Can't Take It with You,Lionel Barrymore,English,USA,Approved,1644736,1938
4389, Black and White,Fred Zinnemann,118,Donna Reed,Drama|Romance|War,Montgomery Clift,From Here to Eternity,Deborah Kerr,English,USA,Not Rated,1650000,1953
4390,Color,John Ford,103,Ben Johnson,Western,Harry Carey Jr.,She Wore a Yellow Ribbon,Victor McLaglen,English,USA,Unrated,1600000,1949
4391,Color,Brad J. Silverman,102,Michael Welch,Drama|Music,Shawnee Smith,Grace Unplugged,Anthony Reynolds,English,USA,PG,0,2013
4392,Color,Dave Meyers,84,Clifton Powell,Comedy|Drama,Eddie Griffin,Foolish,Marla Gibbs,English,USA,R,2000000,1999
4393,Color,David M. Matthews,0,Lamman Rucker,Crime|Drama|Thriller,Essence Atkins,N-Secure,Tempestt Bledsoe,English,USA,R,0,2010
4394,Color,Nadine Labaki,95,Adel Karam,Comedy|Drama|Romance,Yasmine Al Massri,Caramel,Nadine Labaki,Arabic,France,PG,1300000,2007
4395,Color,Lluís Quílez,92,Pixie Davies,Horror|Thriller,Stephen Rea,Out of the Dark,Alejandro Furth,English,USA,R,0,2014
4396,Color,Eytan Fox,90,Lior Ashkenazi,Comedy|Drama|Romance,Ohad Knoller,The Bubble,Yousef 'Joe' Sweid,Hebrew,Israel,Unrated,1500000,2006
4397,Color,Francis Ford Coppola,113,Teri Garr,Drama|Mystery|Thriller,Harrison Ford,The Conversation,Cindy Williams,English,USA,PG,1600000,1974
4398,Color,Romesh Sharma,0,Revathy,Romance,Annabelle Wallis,Dil Jo Bhi Kahey...,Bhoomika Chawla,English,India,PG,70000000,2005
4399,Color,François Truffaut,123,Jean-Paul Belmondo,Crime|Drama|Romance,Catherine Deneuve,Mississippi Mermaid,Michel Bouquet,French,France,R,1600000,1969
4400,Color,Adam Goldberg,111,Marisa Coughlan,Drama|Mystery,Judy Greer,I Love Your Work,Nicky Katt,English,USA,R,1650000,2003
4401,Color,Travis Zariwny,99,Gage Golightly,Horror,Dustin Ingram,Cabin Fever,Samuel Davis,English,USA,Not Rated,0,2016
4402,Color,Zack Snyder,110,Kevin Zegers,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead,Mekhi Phifer,English,USA,R,26000000,2004
4403,Color,Adrienne Shelly,108,Cheryl Hines,Comedy|Drama|Romance,Lew Temple,Waitress,Eddie Jemison,English,USA,PG-13,2000000,2007
4404,Color,Newt Arnold,92,Donald Gibb,Action|Biography|Drama|Sport,Bolo Yeung,Bloodsport,Ken Siu,English,USA,R,1100000,1988
4405, Black and White,Frank Capra,120,Jean Arthur,Comedy|Drama,Claude Rains,Mr. Smith Goes to Washington,Thomas Mitchell,English,USA,Not Rated,1500000,1939
4406,Color,Larry Clark,91,Leo Fitzpatrick,Drama,Rosario Dawson,Kids,Justin Pierce,English,USA,PG,1500000,1995
4407,Color,Noah Baumbach,88,Elizabeth Meriwether,Comedy|Drama,William Baldwin,The Squid and the Whale,Owen Kline,English,USA,R,1500000,2005
4408,Color,Charles Herman-Wurmfeld,97,Jennifer Westfeldt,Comedy|Drama|Romance,Scott Cohen,Kissing Jessica Stein,Brian Stepanek,English,USA,R,1000000,2001
4409,Color,Yimou Zhang,95,Ni Yan,Comedy|Drama,Honglei Sun,"A Woman, a Gun and a Noodle Shop",Dahong Ni,Mandarin,China,R,0,2009
4410,Color,John Stockwell,90,T.J. Storm,Action,Matthew Ziff,Kickboxer: Vengeance,Sam Medina,NaN,USA,PG,17000000,2016
4411,Color,Alfred Hitchcock,95,Rhonda Fleming,Film-Noir|Mystery|Romance|Thriller,Norman Lloyd,Spellbound,Leo G. Carroll,English,USA,Unrated,1696377,1945
4412,Color,Atom Egoyan,103,Mia Kirshner,Drama|Mystery|Romance,Bruce Greenwood,Exotica,Sarah Polley,English,Canada,R,2000000,1994
4413,Color,Vincent Gallo,110,Vincent Gallo,Comedy|Crime|Drama|Romance,Anjelica Huston,Buffalo '66,Jan-Michael Vincent,English,USA,R,1500000,1998
4414,Color,James Wan,103,Barbara Hershey,Fantasy|Horror|Mystery|Thriller,Lin Shaye,Insidious,Philip Friedman,English,USA,PG-13,1500000,2010
4415,Color,Alex Cox,92,Tracey Walter,Comedy|Crime|Sci-Fi|Thriller,Del Zamora,Repo Man,Miguel Sandoval,English,USA,R,1500000,1984
4416,Color,Fabián Bielinsky,114,Gastón Pauls,Crime|Drama|Thriller,Ricardo Darín,Nine Queens,Leticia Brédice,Spanish,Argentina,R,1500000,2000
4417,Color,Dror Moreh,101,Yuval Diskin,Documentary|War,Ami Ayalon,The Gatekeepers,Yaakov Peri,Hebrew,Israel,PG-13,0,2012
4418,Color,Rebecca Miller,112,Susanna Thompson,Drama,Beau Bridges,The Ballad of Jack and Rose,Ryan McDonald,English,USA,R,1500000,2005
4419,Color,Maggie Carey,104,Alia Shawkat,Comedy|Romance,Donald Glover,The To Do List,Scott Porter,English,USA,R,1500000,2013
4420,Color,Roger Avary,99,Salvator Xuereb,Crime|Drama|Thriller,Eric Stoltz,Killing Zoe,Jean-Hugues Anglade,English,France,R,1500000,1993
4421, Black and White,Henry Bean,98,Theresa Russell,Drama,Ryan Gosling,The Believer,Summer Phoenix,English,USA,R,1500000,2001
4422,Color,David Gordon Green,107,Connor Paolo,Drama|Romance,Michael Angarano,Snow Angels,Tom Noonan,English,USA,R,0,2007
4423,Color,Simeon Rice,93,Lisa Brave,Action|Horror|Thriller,Ward G. Smith,Unsullied,Malone Thomas,English,USA,R,1500000,2014
4424,Color,Brad Anderson,100,Brendan Sexton III,Horror|Mystery,Paul Guilfoyle,Session 9,Larry Fessenden,English,USA,R,1500000,2001
4425,Color,Jeff Garlin,80,Jeff Garlin,Comedy|Romance,Jessy Schram,I Want Someone to Eat Cheese With,Joey Slotnick,English,USA,R,1500000,2006
4426,Color,Qasim Basir,94,Nia Long,Drama|Family,Dorian Missick,Mooz-Lum,Evan Ross,English,USA,PG-13,0,2010
4427,Color,Adam Green,93,Kane Hodder,Comedy|Horror,Joel David Moore,Hatchet,Joel Murray,English,USA,R,1500000,2006
4428, Black and White,Charles Chaplin,87,Stanley Blystone,Comedy|Drama|Family,Paulette Goddard,Modern Times,Fred Malatesta,English,USA,G,1500000,1936
4429,Color,Pete Jones,91,Aidan Quinn,Drama,Brian Dennehy,Stolen Summer,Bonnie Hunt,English,USA,PG,1500000,2002
4430,Color,Bruce Campbell,84,Dan Hicks,Comedy|Fantasy,Ted Raimi,My Name Is Bruce,Timothy Patrick Quill,English,USA,R,1500000,2007
4431,Color,Mark Brown,90,Monica Calhoun,Comedy|Drama,Vivica A. Fox,The Salon,Garrett Morris,English,USA,PG-13,1500000,2005
4432,Color,Adam Carolla,98,Jim O'Heir,Comedy,Jay Mohr,Road Hard,David Alan Grier,English,USA,PG,1500000,2015
4433,Color,Ira Sachs,108,Jenny O'Hara,Drama|Music|Romance,Rip Torn,Forty Shades of Blue,Darren E. Burrows,English,USA,R,1500000,2005
4434,Color,John Sayles,124,John Arcilla,Drama|War,Brian Lee Franklin,Amigo,Ronnie Lazaro,English,USA,R,1700000,2010
4435,Color,Bruce McDonald,95,Georgina Reilly,Fantasy|Horror,Stephen McHattie,Pontypool,Boyd Banks,English,Canada,Not Rated,1500000,2008
4436,Color,James Mottern,90,Joey Lauren Adams,Drama,Jimmy Bennett,Trucker,Matthew Lawrence,English,USA,R,2000000,2008
4437,Color,Jaime Zevallos,93,Jaime Zevallos,Comedy|Drama|Romance,Angela Sarafyan,Me You and Five Bucks,Michael Elian,English,USA,PG,1500000,2015
4438,Color,Rob Zombie,101,Dee Wallace,Drama|Fantasy|Horror|Thriller,Sid Haig,The Lords of Salem,Michael Berryman,English,USA,R,2500000,2012
4439,Color,Gerard Johnstone,107,Bruce Hopkins,Comedy|Horror|Mystery,Morgana O'Reilly,Housebound,Cameron Rhodes,English,New Zealand,Not Rated,350000,2014
4440,Color,Robert Greenwald,20,Jon Hunter,Documentary,Lee Scott,Wal-Mart: The High Cost of Low Price,Matt Hunter,English,USA,Not Rated,1500000,2005
4441,Color,David Ray,87,Sarah Lind,Drama|Fantasy|Romance,Nicole Muñoz,Fetching Cody,Kyla Wise,English,Canada,PG,1500000,2005
4442,Color,Dave Rodriguez,98,Michael Rapaport,Comedy|Drama,Chazz Palminteri,Once Upon a Time in Queens,Paul Sorvino,English,USA,R,1500000,2013
4443,Color,Nae Caranfil,112,Joe Armstrong,Comedy|Drama,Monica Barladeanu,Closer to the Moon,Martin Hancock,English,Romania,Not Rated,5000000,2014
4444,Color,David Winning,82,Amber Marshall,Sci-Fi,Ashanti,Mutant World,John DeSantis,English,Canada,PG,1500000,2014
4445,Color,Frank Lotito,102,Jake Busey,Comedy|Drama|Family,Brighton Sharbino,Growing Up Smith,Tim Guinee,English,USA,PG-13,2000000,2015
4446,Color,Timothy Woodward Jr.,97,Johnny Messner,Action|Crime|Thriller,Katrina Law,Checkmate,Michael Paré,English,USA,PG,1500000,2015
4447,Color,Christopher McQuarrie,130,Robert Duvall,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher,David Oyelowo,English,USA,PG-13,60000000,2012
4448,Color,Tara Subkoff,101,Balthazar Getty,Drama|Horror|Mystery|Thriller,Timothy Hutton,#Horror,Lydia Hearst,English,USA,Not Rated,1500000,2015
4449,Color,Russell Friedenberg,93,Glen Powell,Action|Horror|Thriller,Rudy Youngblood,Wind Walkers,Kiowa Gordon,English,USA,R,2000000,2015
4450,Color,William Cottrell,83,Billy Gilbert,Animation|Family|Fantasy|Musical,Adriana Caselotti,Snow White and the Seven Dwarfs,Lucille La Verne,English,USA,Approved,2000000,1937
4451,Color,Lucrecia Martel,106,Mercedes Morán,Drama,Mía Maestro,The Holy Girl,María Alche,Spanish,Argentina,R,1400000,2004
4452,Color,Edward Dmytryk,113,Woody Strode,Western,Brigitte Bardot,Shalako,Honor Blackman,English,UK,PG,1455000,1968
4453,Color,Zak Penn,94,Gabriel Beristain,Adventure|Comedy|Horror,Zak Penn,Incident at Loch Ness,John Bailey,English,UK,PG-13,1400000,2004
4454,Color,Alex Ranarivelo,101,Christina Moore,Drama,Lea Thompson,The Dog Lover,Cullen Douglas,English,USA,PG,2000000,2016
4455,Color,Jon Knautz,99,Adam DiMarco,Horror|Thriller,Camren Bicondova,Girl House,Chasty Ballesteros,English,Canada,PG,3150000,2014
4456,Color,Mathieu Amalric,76,Léa Drucker,Crime|Romance|Thriller,Mathieu Amalric,The Blue Room,Laurent Poitrenaux,French,France,R,0,2014
4457,Color,David Worth,91,Jonathan Mangum,Horror|Thriller,Jessica Szohr,House at the End of the Drive,Angela Jones,English,USA,R,1400000,2014
4458,Color,Leslie H. Martinson,105,Cesar Romero,Adventure|Comedy|Family,Burgess Meredith,Batman: The Movie,Burt Ward,English,USA,Approved,1377800,1966
4459,Color,Guy Ritchie,120,Jason Flemyng,Comedy|Crime,Jason Statham,"Lock, Stock and Two Smoking Barrels",Dexter Fletcher,English,UK,R,960000,1998
4460,Color,Robert M. Young,105,Bruce McGill,Western,Barry Corbin,The Ballad of Gregorio Cortez,Ned Beatty,English,USA,PG,1250000,1982
4461,Color,NaN,120,Michael Douglas,Action|Crime|Drama|Mystery,Karl Malden,The Streets of San Francisco?�          ,NaN,English,USA,PG,0,2000
4462,Color,Thomas Vinterberg,105,Paprika Steen,Drama,Ulrich Thomsen,The Celebration,Trine Dyrholm,Danish,Denmark,R,1300000,1998
4463,Color,Steve Buscemi,95,Debi Mazar,Comedy|Drama,Steve Buscemi,Trees Lounge,Carol Kane,English,USA,R,1300000,1996
4464,Color,Ham Tran,135,Kieu Chinh,Drama,Long Nguyen,Journey from the Fall,Cat Ly,Vietnamese,USA,R,1592000,2006
4465,Color,Rich Cowan,105,Karen Allen,Drama,Eric Dane,The Basket,Peter Coyote,English,USA,PG,1300000,1999
4466,Color,Boris Rodriguez,83,Thure Lindhardt,Comedy|Horror,Stephen McHattie,Eddie: The Sleepwalking Cannibal,Georgina Reilly,English,Canada,Not Rated,1500000,2012
4467,Color,Harold Becker,111,Miko Hughes,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising,Carrie Preston,English,USA,R,60000000,1998
4468,Color,NaN,60,Tucker Smallwood,Drama|Sci-Fi,James Morrison,Space: Above and Beyond?�          ,Kristen Cloke,English,USA,PG,5000000,2000
4469,Color,Sadyk Sher-Niyaz,135,Aziz Muradillayev,Action|Biography|Drama|History,Elina Abai Kyzy,Queen of the Mountains,Mirlan Abdulayev,English,Kyrgyzstan,PG-13,1400000,2014
4470,Color,Paul Donovan,88,Lenore Zann,Action|Sci-Fi,Maury Chaykin,Def-Con 4,Tim Choate,English,Canada,R,1750000,1985
4471, Black and White,Jonathan Kesselman,87,Adam Goldberg,Comedy,Judy Greer,The Hebrew Hammer,Tony Cox,English,USA,R,1000000,2003
4472,Color,Arjun Sablok,97,Uday Chopra,Comedy|Musical|Romance,Abhishek Bachchan,Neal 'N' Nikki,Samantha McLeod,English,India,PG,1500000,2005
4473,Color,Craig Moss,82,Bryan Callen,Comedy,Noureen DeWulf,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,Matt Crabtree,English,USA,R,1300000,2010
4474,Color,Tyler Oliver,103,Chloe Bridges,Horror|Romance|Thriller,Bella Thorne,Forget Me Not,Christopher Atkins,English,USA,R,1300000,2009
4475, Black and White,Alfred Hitchcock,130,Joan Fontaine,Drama|Film-Noir|Mystery|Thriller,Laurence Olivier,Rebecca,George Sanders,English,USA,Not Rated,1288000,1940
4476,Color,Steve Miner,87,Adrienne King,Horror|Mystery|Thriller,Betsy Palmer,Friday the 13th Part 2,Amy Steel,English,USA,R,1250000,1981
4477, Black and White,Billy Wilder,101,Jane Wyman,Drama|Film-Noir,Ray Milland,The Lost Weekend,Frank Faylen,English,USA,Not Rated,1250000,1945
4478,Color,Douglas Cheek,96,John Heard,Horror|Sci-Fi,Daniel Stern,C.H.U.D.,Sam McMurray,English,USA,R,1250000,1984
4479,Color,Youssef Delara,80,Jenni Rivera,Drama|Music,Noel Gugliemi,Filly Brown,Jorge Diaz,English,USA,R,427000,2012
4480,Color,Deryck Broom,87,Omar Benson Miller,Animation,Vic Mignogna,The Lion of Judah,Anupam Kher,English,USA,PG,15000000,2011
4481,Color,Henry Hathaway,92,Jean Peters,Crime|Film-Noir|Thriller,Joseph Cotten,Niagara,Will Wright,English,USA,Approved,1250000,1953
4482, Black and White,John Ford,118,Walter Pidgeon,Drama|Family,Roddy McDowall,How Green Was My Valley,Barry Fitzgerald,English,USA,Approved,1250000,1941
